company_id,peer_group_name,metric,value,percentile_rank,year
CANBK,Public Sector Banks,free_cash_flow,7575.0,47.22,2013.0
CANBK,Public Sector Banks,free_cash_flow,5240.0,50.0,2015.0
CANBK,Public Sector Banks,free_cash_flow,-41134.0,97.22,2023.0
PNB,Public Sector Banks,free_cash_flow,30163.0,8.33,2021.0
PNB,Public Sector Banks,free_cash_flow,18828.0,19.44,2022.0
PNB,Public Sector Banks,free_cash_flow,21860.0,16.67,2023.0
PNB,Public Sector Banks,free_cash_flow,22097.0,13.89,2017.0
PNB,Public Sector Banks,free_cash_flow,16604.0,33.33,2014.0
PNB,Public Sector Banks,free_cash_flow,12815.0,41.67,2016.0
PNB,Public Sector Banks,free_cash_flow,-1292.0,63.89,2013.0
PNB,Public Sector Banks,free_cash_flow,3942.0,52.78,2015.0
PNB,Public Sector Banks,free_cash_flow,-1350.0,66.67,2018.0
PNB,Public Sector Banks,free_cash_flow,-29445.0,91.67,2024.0
PNB,Public Sector Banks,free_cash_flow,-13131.0,83.33,2020.0
PNB,Public Sector Banks,free_cash_flow,-34161.0,94.44,2019.0
SBIN,Public Sector Banks,revenue_cagr_5yr,,,
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,2014.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,17.477297665890944,9.52,2024.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,10.535600363888875,42.86,2022.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,2017.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,2013.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,11.92616288690813,33.33,2020.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,2015.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,10.16481983224744,47.62,2021.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,,,2016.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,15.460085773662335,23.81,2023.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,5.50896667929075,66.67,2019.0
BANKBARODA,Public Sector Banks,revenue_cagr_5yr,4.794092847280318,71.43,2018.0
CANBK,Public Sector Banks,revenue_cagr_5yr,9.79068258124791,57.14,2021.0
CANBK,Public Sector Banks,revenue_cagr_5yr,18.17561078322378,4.76,2024.0
CANBK,Public Sector Banks,revenue_cagr_5yr,11.239387352854724,38.1,2022.0
CANBK,Public Sector Banks,revenue_cagr_5yr,,,2016.0
CANBK,Public Sector Banks,revenue_cagr_5yr,3.9169337588697672,80.95,2019.0
CANBK,Public Sector Banks,revenue_cagr_5yr,,,2014.0
CANBK,Public Sector Banks,revenue_cagr_5yr,,,2017.0
CANBK,Public Sector Banks,revenue_cagr_5yr,3.9465722412666437,76.19,2018.0
CANBK,Public Sector Banks,revenue_cagr_5yr,2.5778826660805887,90.48,2020.0
CANBK,Public Sector Banks,revenue_cagr_5yr,,,2013.0
CANBK,Public Sector Banks,revenue_cagr_5yr,,,2015.0
CANBK,Public Sector Banks,revenue_cagr_5yr,15.744100651185388,19.05,2023.0
PNB,Public Sector Banks,revenue_cagr_5yr,10.030810019359127,52.38,2021.0
PNB,Public Sector Banks,revenue_cagr_5yr,9.669463127978407,61.9,2022.0
PNB,Public Sector Banks,revenue_cagr_5yr,12.253164864690724,28.57,2023.0
PNB,Public Sector Banks,revenue_cagr_5yr,,,2017.0
PNB,Public Sector Banks,revenue_cagr_5yr,,,2014.0
PNB,Public Sector Banks,revenue_cagr_5yr,,,2016.0
PNB,Public Sector Banks,revenue_cagr_5yr,,,2013.0
PNB,Public Sector Banks,revenue_cagr_5yr,,,2015.0
PNB,Public Sector Banks,revenue_cagr_5yr,2.4975249752582362,95.24,2018.0
PNB,Public Sector Banks,revenue_cagr_5yr,15.902076009106025,14.29,2024.0
PNB,Public Sector Banks,revenue_cagr_5yr,2.428147129974434,100.0,2020.0
PNB,Public Sector Banks,revenue_cagr_5yr,3.011205394596783,85.71,2019.0
SBIN,Public Sector Banks,pat_cagr_5yr,,,
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2014.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,74.50588066551305,22.22,2024.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,33.726878745525866,44.44,2022.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2017.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2013.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,-24.314204084211188,77.78,2020.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2015.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2021.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2016.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2023.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,-25.36843206737871,88.89,2019.0
BANKBARODA,Public Sector Banks,pat_cagr_5yr,,,2018.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2021.0
CANBK,Public Sector Banks,pat_cagr_5yr,85.7752850068174,11.11,2024.0
CANBK,Public Sector Banks,pat_cagr_5yr,34.27109608133916,33.33,2022.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2016.0
CANBK,Public Sector Banks,pat_cagr_5yr,-23.589233339154912,66.67,2019.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2014.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2017.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2018.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2020.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2013.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2015.0
CANBK,Public Sector Banks,pat_cagr_5yr,,,2023.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2021.0
PNB,Public Sector Banks,pat_cagr_5yr,25.827813432196976,55.56,2022.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2023.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2017.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2014.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2016.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2013.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2015.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2018.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2024.0
PNB,Public Sector Banks,pat_cagr_5yr,-32.746247167458385,100.0,2020.0
PNB,Public Sector Banks,pat_cagr_5yr,,,2019.0
SBIN,Public Sector Banks,eps_cagr_5yr,,,
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2014.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,55.18455739153598,11.11,2024.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,13.396657763302722,33.33,2022.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2017.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2013.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,-35.56059850227457,88.89,2020.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2015.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2021.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2016.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2023.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,-29.51991307003312,77.78,2019.0
BANKBARODA,Public Sector Banks,eps_cagr_5yr,,,2018.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2021.0
CANBK,Public Sector Banks,eps_cagr_5yr,53.4206382524911,22.22,2024.0
CANBK,Public Sector Banks,eps_cagr_5yr,6.9610375725068785,44.44,2022.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2016.0
CANBK,Public Sector Banks,eps_cagr_5yr,-27.522033632230446,66.67,2019.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2014.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2017.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2018.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2020.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2013.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2015.0
CANBK,Public Sector Banks,eps_cagr_5yr,,,2023.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2021.0
PNB,Public Sector Banks,eps_cagr_5yr,-7.7892088518272224,55.56,2022.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2023.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2017.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2014.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2016.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2013.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2015.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2018.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2024.0
PNB,Public Sector Banks,eps_cagr_5yr,-43.90224272769003,100.0,2020.0
PNB,Public Sector Banks,eps_cagr_5yr,,,2019.0
SBIN,Public Sector Banks,interest_coverage,,,
BANKBARODA,Public Sector Banks,interest_coverage,2.17,75.0,2014.0
BANKBARODA,Public Sector Banks,interest_coverage,1.9,83.33,2024.0
BANKBARODA,Public Sector Banks,interest_coverage,2.61,33.33,2022.0
BANKBARODA,Public Sector Banks,interest_coverage,2.42,50.0,2017.0
BANKBARODA,Public Sector Banks,interest_coverage,2.43,45.83,2013.0
BANKBARODA,Public Sector Banks,interest_coverage,3.33,16.67,2020.0
BANKBARODA,Public Sector Banks,interest_coverage,2.47,41.67,2015.0
BANKBARODA,Public Sector Banks,interest_coverage,2.59,37.5,2021.0
BANKBARODA,Public Sector Banks,interest_coverage,4.23,4.17,2016.0
BANKBARODA,Public Sector Banks,interest_coverage,2.35,54.17,2023.0
BANKBARODA,Public Sector Banks,interest_coverage,3.27,20.83,2019.0
BANKBARODA,Public Sector Banks,interest_coverage,3.26,25.0,2018.0
CANBK,Public Sector Banks,interest_coverage,1.88,87.5,2021.0
CANBK,Public Sector Banks,interest_coverage,1.61,100.0,2024.0
CANBK,Public Sector Banks,interest_coverage,1.74,91.67,2022.0
CANBK,Public Sector Banks,interest_coverage,3.37,12.5,2016.0
CANBK,Public Sector Banks,interest_coverage,2.74,29.17,2019.0
CANBK,Public Sector Banks,interest_coverage,2.32,58.33,2014.0
CANBK,Public Sector Banks,interest_coverage,2.0,79.17,2017.0
CANBK,Public Sector Banks,interest_coverage,3.45,8.33,2018.0
CANBK,Public Sector Banks,interest_coverage,2.27,62.5,2020.0
CANBK,Public Sector Banks,interest_coverage,2.18,68.75,2013.0
CANBK,Public Sector Banks,interest_coverage,2.18,68.75,2015.0
CANBK,Public Sector Banks,interest_coverage,1.69,95.83,2023.0
PNB,Public Sector Banks,interest_coverage,,,2021.0
PNB,Public Sector Banks,interest_coverage,,,2022.0
PNB,Public Sector Banks,interest_coverage,,,2023.0
PNB,Public Sector Banks,interest_coverage,,,2017.0
PNB,Public Sector Banks,interest_coverage,,,2014.0
PNB,Public Sector Banks,interest_coverage,,,2016.0
PNB,Public Sector Banks,interest_coverage,,,2013.0
PNB,Public Sector Banks,interest_coverage,,,2015.0
PNB,Public Sector Banks,interest_coverage,,,2018.0
PNB,Public Sector Banks,interest_coverage,,,2024.0
PNB,Public Sector Banks,interest_coverage,,,2020.0
PNB,Public Sector Banks,interest_coverage,,,2019.0
SBIN,Public Sector Banks,asset_turnover,,,
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2014.0
BANKBARODA,Public Sector Banks,asset_turnover,0.07,58.33,2024.0
BANKBARODA,Public Sector Banks,asset_turnover,0.05,100.0,2022.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2017.0
BANKBARODA,Public Sector Banks,asset_turnover,0.07,58.33,2013.0
BANKBARODA,Public Sector Banks,asset_turnover,0.07,58.33,2020.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2015.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2021.0
BANKBARODA,Public Sector Banks,asset_turnover,0.07,58.33,2016.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2023.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2019.0
BANKBARODA,Public Sector Banks,asset_turnover,0.06,84.72,2018.0
CANBK,Public Sector Banks,asset_turnover,0.06,84.72,2021.0
CANBK,Public Sector Banks,asset_turnover,0.07,58.33,2024.0
CANBK,Public Sector Banks,asset_turnover,0.06,84.72,2022.0
CANBK,Public Sector Banks,asset_turnover,0.08,40.28,2016.0
CANBK,Public Sector Banks,asset_turnover,0.07,58.33,2019.0
CANBK,Public Sector Banks,asset_turnover,0.08,40.28,2014.0
CANBK,Public Sector Banks,asset_turnover,0.07,58.33,2017.0
CANBK,Public Sector Banks,asset_turnover,0.07,58.33,2018.0
CANBK,Public Sector Banks,asset_turnover,0.07,58.33,2020.0
CANBK,Public Sector Banks,asset_turnover,0.08,40.28,2013.0
CANBK,Public Sector Banks,asset_turnover,0.08,40.28,2015.0
CANBK,Public Sector Banks,asset_turnover,0.06,84.72,2023.0
PNB,Public Sector Banks,asset_turnover,1.15,22.22,2021.0
PNB,Public Sector Banks,asset_turnover,1.16,19.44,2022.0
PNB,Public Sector Banks,asset_turnover,1.3,16.67,2023.0
PNB,Public Sector Banks,asset_turnover,1.12,25.0,2017.0
PNB,Public Sector Banks,asset_turnover,3.9,5.56,2014.0
PNB,Public Sector Banks,asset_turnover,1.71,11.11,2016.0
PNB,Public Sector Banks,asset_turnover,5.63,2.78,2013.0
PNB,Public Sector Banks,asset_turnover,2.56,8.33,2015.0
PNB,Public Sector Banks,asset_turnover,0.77,27.78,2018.0
PNB,Public Sector Banks,asset_turnover,1.51,13.89,2024.0
PNB,Public Sector Banks,asset_turnover,0.7,30.56,2020.0
PNB,Public Sector Banks,asset_turnover,0.62,33.33,2019.0
TCS,IT Services,return_on_equity_pct,50.94,3.39,2024.0
TCS,IT Services,return_on_equity_pct,46.78,5.08,2023.0
TCS,IT Services,return_on_equity_pct,38.57,15.25,2020.0
TCS,IT Services,return_on_equity_pct,43.13,6.78,2022.0
TCS,IT Services,return_on_equity_pct,30.4,37.29,2018.0
TCS,IT Services,return_on_equity_pct,35.29,22.03,2019.0
TCS,IT Services,return_on_equity_pct,37.67,18.64,2021.0
TCS,IT Services,return_on_equity_pct,34.24,23.73,2016.0
TCS,IT Services,return_on_equity_pct,39.62,10.17,2015.0
TCS,IT Services,return_on_equity_pct,30.57,35.59,2017.0
TCS,IT Services,return_on_equity_pct,39.3,13.56,2014.0
TCS,IT Services,return_on_equity_pct,36.52,20.34,2013.0
INFY,IT Services,return_on_equity_pct,31.97,28.81,2023.0
INFY,IT Services,return_on_equity_pct,24.82,57.63,2013.0
INFY,IT Services,return_on_equity_pct,29.79,40.68,2024.0
INFY,IT Services,return_on_equity_pct,24.39,62.71,2015.0
INFY,IT Services,return_on_equity_pct,24.69,59.32,2018.0
INFY,IT Services,return_on_equity_pct,29.39,42.37,2022.0
INFY,IT Services,return_on_equity_pct,23.93,67.8,2014.0
INFY,IT Services,return_on_equity_pct,25.44,54.24,2021.0
INFY,IT Services,return_on_equity_pct,25.42,55.93,2020.0
INFY,IT Services,return_on_equity_pct,23.73,69.49,2019.0
INFY,IT Services,return_on_equity_pct,21.85,76.27,2016.0
INFY,IT Services,return_on_equity_pct,20.81,86.44,2017.0
HCLTECH,IT Services,return_on_equity_pct,21.84,77.97,2022.0
HCLTECH,IT Services,return_on_equity_pct,18.64,91.53,2021.0
HCLTECH,IT Services,return_on_equity_pct,22.7,74.58,2023.0
HCLTECH,IT Services,return_on_equity_pct,24.46,61.02,2019.0
HCLTECH,IT Services,return_on_equity_pct,23.01,71.19,2024.0
HCLTECH,IT Services,return_on_equity_pct,21.57,81.36,2020.0
HCLTECH,IT Services,return_on_equity_pct,23.97,66.1,2018.0
HCLTECH,IT Services,return_on_equity_pct,26.12,52.54,2017.0
HCLTECH,IT Services,return_on_equity_pct,30.31,38.98,2015.0
HCLTECH,IT Services,return_on_equity_pct,33.39,25.42,2014.0
HCLTECH,IT Services,return_on_equity_pct,30.69,33.9,2013.0
TECHM,IT Services,return_on_equity_pct,20.09,89.83,2018.0
TECHM,IT Services,return_on_equity_pct,33.35,27.12,2014.0
TECHM,IT Services,return_on_equity_pct,20.94,84.75,2022.0
TECHM,IT Services,return_on_equity_pct,24.09,64.41,2013.0
TECHM,IT Services,return_on_equity_pct,21.14,83.05,2019.0
TECHM,IT Services,return_on_equity_pct,21.71,79.66,2015.0
TECHM,IT Services,return_on_equity_pct,17.87,93.22,2020.0
TECHM,IT Services,return_on_equity_pct,20.75,88.14,2016.0
TECHM,IT Services,return_on_equity_pct,17.39,96.61,2023.0
TECHM,IT Services,return_on_equity_pct,17.35,98.31,2017.0
TECHM,IT Services,return_on_equity_pct,17.51,94.92,2021.0
TECHM,IT Services,return_on_equity_pct,8.99,100.0,2024.0
LTIM,IT Services,return_on_equity_pct,26.58,49.15,2023.0
LTIM,IT Services,return_on_equity_pct,27.65,47.46,2022.0
LTIM,IT Services,return_on_equity_pct,22.9,72.88,2024.0
LTIM,IT Services,return_on_equity_pct,26.53,50.85,2021.0
LTIM,IT Services,return_on_equity_pct,28.13,45.76,2020.0
LTIM,IT Services,return_on_equity_pct,61.86,1.69,2014.0
LTIM,IT Services,return_on_equity_pct,41.97,8.47,2013.0
LTIM,IT Services,return_on_equity_pct,30.98,30.51,2019.0
LTIM,IT Services,return_on_equity_pct,30.88,32.2,2017.0
LTIM,IT Services,return_on_equity_pct,28.81,44.07,2018.0
LTIM,IT Services,return_on_equity_pct,37.96,16.95,2015.0
LTIM,IT Services,return_on_equity_pct,39.34,11.86,2016.0
TCS,IT Services,net_profit_margin_pct,19.14,35.59,2024.0
TCS,IT Services,net_profit_margin_pct,18.76,38.98,2023.0
TCS,IT Services,net_profit_margin_pct,20.67,23.73,2020.0
TCS,IT Services,net_profit_margin_pct,20.05,28.81,2022.0
TCS,IT Services,net_profit_margin_pct,21.02,20.34,2018.0
TCS,IT Services,net_profit_margin_pct,21.55,15.25,2019.0
TCS,IT Services,net_profit_margin_pct,19.83,32.2,2021.0
TCS,IT Services,net_profit_margin_pct,22.4,8.47,2016.0
TCS,IT Services,net_profit_margin_pct,21.19,18.64,2015.0
TCS,IT Services,net_profit_margin_pct,22.34,11.86,2017.0
TCS,IT Services,net_profit_margin_pct,23.63,1.69,2014.0
TCS,IT Services,net_profit_margin_pct,22.35,10.17,2013.0
INFY,IT Services,net_profit_margin_pct,16.43,52.54,2023.0
INFY,IT Services,net_profit_margin_pct,23.37,3.39,2013.0
INFY,IT Services,net_profit_margin_pct,17.08,49.15,2024.0
INFY,IT Services,net_profit_margin_pct,23.2,5.08,2015.0
INFY,IT Services,net_profit_margin_pct,22.73,6.78,2018.0
INFY,IT Services,net_profit_margin_pct,18.21,44.07,2022.0
INFY,IT Services,net_profit_margin_pct,21.26,16.95,2014.0
INFY,IT Services,net_profit_margin_pct,19.33,33.9,2021.0
INFY,IT Services,net_profit_margin_pct,18.33,42.37,2020.0
INFY,IT Services,net_profit_margin_pct,18.64,40.68,2019.0
INFY,IT Services,net_profit_margin_pct,21.6,13.56,2016.0
INFY,IT Services,net_profit_margin_pct,20.96,22.03,2017.0
HCLTECH,IT Services,net_profit_margin_pct,15.79,58.47,2022.0
HCLTECH,IT Services,net_profit_margin_pct,14.82,71.19,2021.0
HCLTECH,IT Services,net_profit_margin_pct,14.63,72.88,2023.0
HCLTECH,IT Services,net_profit_margin_pct,16.75,50.85,2019.0
HCLTECH,IT Services,net_profit_margin_pct,14.29,77.97,2024.0
HCLTECH,IT Services,net_profit_margin_pct,15.64,62.71,2020.0
HCLTECH,IT Services,net_profit_margin_pct,17.25,47.46,2018.0
HCLTECH,IT Services,net_profit_margin_pct,18.09,45.76,2017.0
HCLTECH,IT Services,net_profit_margin_pct,20.0,30.51,2015.0
HCLTECH,IT Services,net_profit_margin_pct,20.31,25.42,2014.0
HCLTECH,IT Services,net_profit_margin_pct,15.79,58.47,2013.0
TECHM,IT Services,net_profit_margin_pct,12.3,88.14,2018.0
TECHM,IT Services,net_profit_margin_pct,16.29,54.24,2014.0
TECHM,IT Services,net_profit_margin_pct,12.61,84.75,2022.0
TECHM,IT Services,net_profit_margin_pct,19.02,37.29,2013.0
TECHM,IT Services,net_profit_margin_pct,12.35,86.44,2019.0
TECHM,IT Services,net_profit_margin_pct,11.75,89.83,2015.0
TECHM,IT Services,net_profit_margin_pct,10.57,94.92,2020.0
TECHM,IT Services,net_profit_margin_pct,11.43,93.22,2016.0
TECHM,IT Services,net_profit_margin_pct,9.11,98.31,2023.0
TECHM,IT Services,net_profit_margin_pct,9.78,96.61,2017.0
TECHM,IT Services,net_profit_margin_pct,11.5,91.53,2021.0
TECHM,IT Services,net_profit_margin_pct,4.61,100.0,2024.0
LTIM,IT Services,net_profit_margin_pct,13.29,81.36,2023.0
LTIM,IT Services,net_profit_margin_pct,15.13,67.8,2022.0
LTIM,IT Services,net_profit_margin_pct,12.91,83.05,2024.0
LTIM,IT Services,net_profit_margin_pct,15.67,61.02,2021.0
LTIM,IT Services,net_profit_margin_pct,13.97,79.66,2020.0
LTIM,IT Services,net_profit_margin_pct,20.24,27.12,2014.0
LTIM,IT Services,net_profit_margin_pct,14.59,74.58,2013.0
LTIM,IT Services,net_profit_margin_pct,16.05,55.93,2019.0
LTIM,IT Services,net_profit_margin_pct,14.94,69.49,2017.0
LTIM,IT Services,net_profit_margin_pct,15.22,66.1,2018.0
LTIM,IT Services,net_profit_margin_pct,15.45,64.41,2015.0
LTIM,IT Services,net_profit_margin_pct,14.3,76.27,2016.0
TCS,IT Services,operating_profit_margin_pct,26.69,26.27,2024.0
TCS,IT Services,operating_profit_margin_pct,26.28,32.2,2023.0
TCS,IT Services,operating_profit_margin_pct,26.83,22.03,2020.0
TCS,IT Services,operating_profit_margin_pct,27.67,13.56,2022.0
TCS,IT Services,operating_profit_margin_pct,26.41,30.51,2018.0
TCS,IT Services,operating_profit_margin_pct,26.97,20.34,2019.0
TCS,IT Services,operating_profit_margin_pct,28.35,6.78,2021.0
TCS,IT Services,operating_profit_margin_pct,28.24,8.47,2016.0
TCS,IT Services,operating_profit_margin_pct,25.87,35.59,2015.0
TCS,IT Services,operating_profit_margin_pct,27.39,15.25,2017.0
TCS,IT Services,operating_profit_margin_pct,30.75,1.69,2014.0
TCS,IT Services,operating_profit_margin_pct,28.64,3.39,2013.0
INFY,IT Services,operating_profit_margin_pct,23.94,45.76,2023.0
INFY,IT Services,operating_profit_margin_pct,28.59,5.08,2013.0
INFY,IT Services,operating_profit_margin_pct,23.7,47.46,2024.0
INFY,IT Services,operating_profit_margin_pct,27.91,10.17,2015.0
INFY,IT Services,operating_profit_margin_pct,26.69,26.27,2018.0
INFY,IT Services,operating_profit_margin_pct,25.89,33.9,2022.0
INFY,IT Services,operating_profit_margin_pct,26.71,23.73,2014.0
INFY,IT Services,operating_profit_margin_pct,27.76,11.86,2021.0
INFY,IT Services,operating_profit_margin_pct,24.53,38.98,2020.0
INFY,IT Services,operating_profit_margin_pct,24.4,42.37,2019.0
INFY,IT Services,operating_profit_margin_pct,27.35,16.95,2016.0
INFY,IT Services,operating_profit_margin_pct,27.17,18.64,2017.0
HCLTECH,IT Services,operating_profit_margin_pct,23.97,44.07,2022.0
HCLTECH,IT Services,operating_profit_margin_pct,26.6,28.81,2021.0
HCLTECH,IT Services,operating_profit_margin_pct,22.3,55.93,2023.0
HCLTECH,IT Services,operating_profit_margin_pct,23.05,52.54,2019.0
HCLTECH,IT Services,operating_profit_margin_pct,22.02,64.41,2024.0
HCLTECH,IT Services,operating_profit_margin_pct,24.5,40.68,2020.0
HCLTECH,IT Services,operating_profit_margin_pct,22.24,57.63,2018.0
HCLTECH,IT Services,operating_profit_margin_pct,21.84,66.1,2017.0
HCLTECH,IT Services,operating_profit_margin_pct,23.12,50.85,2015.0
HCLTECH,IT Services,operating_profit_margin_pct,25.0,37.29,2014.0
HCLTECH,IT Services,operating_profit_margin_pct,22.2,59.32,2013.0
TECHM,IT Services,operating_profit_margin_pct,15.31,93.22,2018.0
TECHM,IT Services,operating_profit_margin_pct,22.19,61.02,2014.0
TECHM,IT Services,operating_profit_margin_pct,17.96,84.75,2022.0
TECHM,IT Services,operating_profit_margin_pct,20.69,67.8,2013.0
TECHM,IT Services,operating_profit_margin_pct,18.05,81.36,2019.0
TECHM,IT Services,operating_profit_margin_pct,18.54,77.97,2015.0
TECHM,IT Services,operating_profit_margin_pct,14.93,94.92,2020.0
TECHM,IT Services,operating_profit_margin_pct,16.08,91.53,2016.0
TECHM,IT Services,operating_profit_margin_pct,14.57,96.61,2023.0
TECHM,IT Services,operating_profit_margin_pct,14.36,98.31,2017.0
TECHM,IT Services,operating_profit_margin_pct,17.95,86.44,2021.0
TECHM,IT Services,operating_profit_margin_pct,8.67,100.0,2024.0
LTIM,IT Services,operating_profit_margin_pct,18.41,79.66,2023.0
LTIM,IT Services,operating_profit_margin_pct,20.1,71.19,2022.0
LTIM,IT Services,operating_profit_margin_pct,17.98,83.05,2024.0
LTIM,IT Services,operating_profit_margin_pct,22.03,62.71,2021.0
LTIM,IT Services,operating_profit_margin_pct,18.65,76.27,2020.0
LTIM,IT Services,operating_profit_margin_pct,23.31,49.15,2014.0
LTIM,IT Services,operating_profit_margin_pct,22.59,54.24,2013.0
LTIM,IT Services,operating_profit_margin_pct,19.93,72.88,2019.0
LTIM,IT Services,operating_profit_margin_pct,18.92,74.58,2017.0
LTIM,IT Services,operating_profit_margin_pct,16.25,89.83,2018.0
LTIM,IT Services,operating_profit_margin_pct,20.19,69.49,2015.0
LTIM,IT Services,operating_profit_margin_pct,17.58,88.14,2016.0
TCS,IT Services,debt_to_equity,0.09,63.56,2024.0
TCS,IT Services,debt_to_equity,0.09,63.56,2023.0
TCS,IT Services,debt_to_equity,0.1,75.42,2020.0
TCS,IT Services,debt_to_equity,0.09,63.56,2022.0
TCS,IT Services,debt_to_equity,0.0,12.71,2018.0
TCS,IT Services,debt_to_equity,0.0,12.71,2019.0
TCS,IT Services,debt_to_equity,0.09,63.56,2021.0
TCS,IT Services,debt_to_equity,0.0,12.71,2016.0
TCS,IT Services,debt_to_equity,0.01,27.12,2015.0
TCS,IT Services,debt_to_equity,0.0,12.71,2017.0
TCS,IT Services,debt_to_equity,0.01,27.12,2014.0
TCS,IT Services,debt_to_equity,0.01,27.12,2013.0
INFY,IT Services,debt_to_equity,0.11,85.59,2023.0
INFY,IT Services,debt_to_equity,0.0,12.71,2013.0
INFY,IT Services,debt_to_equity,0.09,63.56,2024.0
INFY,IT Services,debt_to_equity,0.0,12.71,2015.0
INFY,IT Services,debt_to_equity,0.0,12.71,2018.0
INFY,IT Services,debt_to_equity,0.07,48.31,2022.0
INFY,IT Services,debt_to_equity,0.0,12.71,2014.0
INFY,IT Services,debt_to_equity,0.07,48.31,2021.0
INFY,IT Services,debt_to_equity,0.07,48.31,2020.0
INFY,IT Services,debt_to_equity,0.0,12.71,2019.0
INFY,IT Services,debt_to_equity,0.0,12.71,2016.0
INFY,IT Services,debt_to_equity,0.0,12.71,2017.0
HCLTECH,IT Services,debt_to_equity,0.1,75.42,2022.0
HCLTECH,IT Services,debt_to_equity,0.11,85.59,2021.0
HCLTECH,IT Services,debt_to_equity,0.07,48.31,2023.0
HCLTECH,IT Services,debt_to_equity,0.1,75.42,2019.0
HCLTECH,IT Services,debt_to_equity,0.08,55.93,2024.0
