company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,operating_activity,investing_activity,financing_activity,net_cash_flow,free_cash_flow,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,fcf_cagr_5yr,id,id_cf,id_mc
CIPLA,2018,9.35,81.35,9.96,0.29,44.1,0.67,15156.0,114.0,12329.0,81.35,19.0,280.0,1323.0,1669.0,15.0,1417.0,18.0,17.0,1463.0,-834.0,-385.0,243.0,629.0,,,,,,,12.86,-1.71,-1.08,,391,379.0,
CIPLA,2019,9.12,81.07,9.94,0.29,27.85,0.69,16362.0,168.0,13265.0,81.07,19.0,477.0,1326.0,2079.0,27.0,1492.0,19.0,16.0,1691.0,-1688.0,-349.0,-345.0,3.0,353498.49,439281.56,61.2,2.74,26.27,2.83,9.97,1.22,2.25,-60.14,392,380.0,145.0
CIPLA,2020,8.76,81.29,9.52,0.18,40.54,0.73,17132.0,197.0,13926.0,81.29,19.0,344.0,1175.0,2178.0,29.0,1500.0,19.0,21.0,3068.0,114.0,-2949.0,234.0,3182.0,316481.63,343801.04,26.77,7.27,32.2,0.71,8.59,4.07,4.84,70.17,393,381.0,146.0
CIPLA,2021,12.47,77.8,13.04,0.11,56.12,0.77,19160.0,161.0,14907.0,77.8,22.0,266.0,1068.0,3290.0,27.0,2389.0,30.0,17.0,3755.0,-2374.0,-1240.0,141.0,1381.0,288521.14,290750.43,76.56,11.34,5.68,1.8,6.8,11.55,12.03,,394,382.0,147.0
CIPLA,2022,11.7,79.08,12.22,0.05,174.06,0.81,21763.0,106.0,17211.0,79.08,21.0,99.0,1052.0,3493.0,27.0,2547.0,31.0,16.0,3326.0,-1858.0,-1600.0,-132.0,1468.0,282375.35,326216.33,41.07,14.49,12.66,2.65,8.62,19.73,18.98,6.37,395,383.0,148.0
CIPLA,2023,12.45,77.91,12.1,0.03,60.57,0.78,22753.0,110.0,17726.0,77.91,22.0,293.0,1172.0,4038.0,30.0,2833.0,35.0,24.0,3238.0,-2376.0,-958.0,-97.0,862.0,338880.07,416899.01,37.3,10.46,15.61,1.96,8.47,14.86,14.22,6.51,396,384.0,149.0
CIPLA,2024,16.12,75.59,15.55,0.02,35.34,0.79,25774.0,90.0,19483.0,75.59,24.0,552.0,1051.0,5702.0,27.0,4154.0,51.0,25.0,4134.0,-2982.0,-1200.0,-49.0,1152.0,439803.15,562931.78,59.75,5.93,33.7,0.12,9.51,22.73,21.83,228.75,397,385.0,150.0
COALINDIA,2013,25.41,73.52,35.81,0.03,5.74,0.62,68303.0,46.0,50216.0,73.52,26.0,8752.0,1813.0,24979.0,31.0,17356.0,27.0,51.0,9109.0,-1833.0,-7852.0,-575.0,7276.0,,,,,,,,,,,399,386.0,
COALINDIA,2014,21.4,74.84,35.64,0.0,7.37,0.67,70608.0,59.0,52842.0,74.84,25.0,7169.0,1996.0,22880.0,34.0,15112.0,24.0,121.0,14525.0,8580.0,-25350.0,-2246.0,23105.0,,,,,,,,,,,400,387.0,
COALINDIA,2015,18.52,76.6,34.02,0.01,8.65,0.67,74120.0,9.0,56777.0,76.6,23.0,6570.0,2320.0,21584.0,36.0,13727.0,22.0,95.0,14382.0,894.0,-15026.0,250.0,15276.0,,,,,,,,,,,401,388.0,
COALINDIA,2016,18.32,75.96,40.96,0.03,9.96,0.69,77861.0,388.0,59147.0,75.96,24.0,5939.0,2826.0,21440.0,33.0,14267.0,23.0,121.0,13154.0,8154.0,-19587.0,1721.0,21308.0,,,,,,,,,,,402,389.0,
COALINDIA,2017,11.87,84.07,37.85,0.12,12.36,0.66,78164.0,410.0,65716.0,84.07,16.0,5316.0,2907.0,14446.0,36.0,9280.0,15.0,133.0,16461.0,455.0,-17598.0,-682.0,16916.0,,,,,,,,,,,403,390.0,
COALINDIA,2018,8.26,89.1,34.88,0.08,15.27,0.68,85244.0,430.0,75956.0,89.1,11.0,4975.0,3063.0,10770.0,35.0,7038.0,11.0,146.0,21115.0,-7747.0,-13564.0,-196.0,13368.0,,,,,,,4.53,-16.52,-16.44,12.94,404,391.0,
COALINDIA,2019,17.54,74.89,66.01,0.08,12.79,0.75,99586.0,264.0,74579.0,74.89,25.0,5834.0,3450.0,27127.0,36.0,17464.0,28.0,46.0,16356.0,-7896.0,-10885.0,-2426.0,8460.0,187263.0,190352.73,76.5,6.82,20.03,3.05,7.12,2.94,3.13,-18.2,405,392.0,151.0
COALINDIA,2020,17.38,77.54,51.93,0.2,11.56,0.64,96080.0,503.0,74500.0,77.54,22.0,6444.0,3451.0,24071.0,31.0,16700.0,27.0,44.0,4977.0,1033.0,-4791.0,1219.0,6010.0,231042.15,251887.58,23.41,11.71,16.21,0.79,5.33,4.0,4.18,-17.02,406,393.0,152.0
COALINDIA,2021,14.11,79.31,34.78,0.16,19.09,0.56,90026.0,642.0,71398.0,79.31,21.0,3742.0,3718.0,18009.0,29.0,12702.0,21.0,78.0,10592.0,182.0,-8453.0,2321.0,10774.0,269353.58,252163.83,77.94,9.67,39.51,1.53,2.95,-2.3,-1.8,-12.75,407,394.0,153.0
COALINDIA,2022,15.84,77.47,40.28,0.08,21.99,0.61,109715.0,541.0,84995.0,77.47,23.0,3866.0,4429.0,23616.0,26.0,17378.0,28.0,60.0,41107.0,-25715.0,-13441.0,1951.0,15392.0,359749.33,344720.77,10.93,0.98,21.27,0.37,7.02,13.37,13.3,-1.87,408,395.0,154.0
COALINDIA,2023,22.95,68.01,52.14,0.07,14.34,0.62,138252.0,684.0,94020.0,68.01,32.0,6560.0,6833.0,43275.0,27.0,31723.0,52.0,47.0,35734.0,-23465.0,-13704.0,-1436.0,12269.0,397912.96,410248.34,32.17,9.72,10.71,3.45,10.15,35.14,36.43,-1.7,409,396.0,155.0
COALINDIA,2024,26.26,66.29,45.17,0.08,11.24,0.6,142324.0,819.0,94352.0,66.29,34.0,8396.0,6735.0,48813.0,23.0,37369.0,61.0,42.0,18103.0,-4486.0,-13899.0,-282.0,13617.0,454024.84,574785.39,34.27,14.75,25.15,4.38,7.4,16.43,16.85,9.99,410,397.0,156.0
DABUR,2013,12.48,16.16,36.56,0.55,18.51,1.3,6140.0,5148.0,992.0,16.16,100.0,59.0,85.0,948.0,19.0,766.0,4.0,34.0,870.0,-622.0,-234.0,13.0,248.0,,,,,,,,,,,412,398.0,
DABUR,2014,12.98,16.46,34.49,0.27,23.85,1.33,7058.0,5897.0,1162.0,16.46,126.0,54.0,97.0,1136.0,19.0,916.0,5.0,33.0,1098.0,-104.0,-804.0,190.0,994.0,,,,,,,,,,,413,399.0,
DABUR,2015,13.7,16.93,31.84,0.22,36.85,1.28,7795.0,6475.0,1320.0,16.93,154.0,40.0,115.0,1319.0,19.0,1068.0,6.0,33.0,1047.0,-876.0,-417.0,-245.0,171.0,,,,,,,,,,,414,400.0,
DABUR,2016,16.12,19.51,30.06,0.19,36.15,1.12,7780.0,6261.0,1518.0,19.51,217.0,48.0,133.0,1554.0,19.0,1254.0,7.0,32.0,1187.0,-730.0,-374.0,82.0,457.0,,,,,,,,,,,415,401.0,
DABUR,2017,16.81,19.86,26.41,0.2,33.48,0.98,7614.0,6102.0,1512.0,19.86,296.0,54.0,143.0,1611.0,21.0,1280.0,7.0,31.0,1227.0,-807.0,-339.0,81.0,420.0,,,,,,,,,,,416,402.0,
DABUR,2018,17.59,20.94,23.8,0.16,36.0,0.89,7722.0,6104.0,1617.0,20.94,291.0,53.0,162.0,1693.0,20.0,1358.0,8.0,81.0,1092.0,-541.0,-577.0,-27.0,551.0,,,,,,,4.69,12.13,14.87,17.31,417,403.0,
DABUR,2019,16.98,20.43,25.67,0.12,32.7,1.01,8515.0,6775.0,1740.0,20.43,222.0,60.0,177.0,1725.0,16.0,1446.0,8.0,34.0,1499.0,338.0,-1888.0,-51.0,1837.0,55182.65,67689.73,11.83,8.9,33.07,2.52,3.82,9.56,9.86,13.07,418,404.0,157.0
DABUR,2020,16.67,20.63,21.92,0.08,39.94,0.93,8685.0,6892.0,1792.0,20.63,205.0,50.0,220.0,1728.0,16.0,1448.0,8.0,37.0,1614.0,-517.0,-1043.0,54.0,1097.0,48665.96,57298.27,12.36,12.35,6.51,0.62,2.19,6.28,5.92,45.02,419,405.0,158.0
DABUR,2021,17.73,20.94,22.12,0.07,75.06,0.88,9562.0,7560.0,2002.0,20.94,325.0,31.0,240.0,2056.0,18.0,1695.0,10.0,50.0,2115.0,-1404.0,-613.0,97.0,711.0,48060.25,55430.1,78.3,2.21,9.99,1.66,4.21,6.21,7.39,9.24,420,406.0,159.0
DABUR,2022,16.0,20.68,20.78,0.12,65.64,0.89,10889.0,8637.0,2252.0,20.68,308.0,39.0,253.0,2269.0,23.0,1742.0,10.0,53.0,1802.0,-1273.0,-490.0,38.0,529.0,60945.67,66241.38,31.16,8.64,14.12,1.81,7.42,6.36,7.39,4.72,421,407.0,160.0
DABUR,2023,14.75,18.75,18.96,0.13,33.42,0.84,11530.0,9367.0,2162.0,18.75,445.0,78.0,311.0,2219.0,23.0,1701.0,10.0,54.0,1488.0,-583.0,-1035.0,-130.0,905.0,61939.24,75668.46,74.55,11.51,20.37,2.27,8.35,4.61,4.56,10.43,422,408.0,161.0
DABUR,2024,14.6,19.35,18.36,0.14,23.24,0.82,12404.0,10004.0,2400.0,19.35,482.0,124.0,399.0,2359.0,23.0,1811.0,10.0,53.0,2013.0,-971.0,-1161.0,-119.0,1042.0,56521.84,67755.32,50.95,13.59,12.02,3.42,7.81,4.6,4.56,-10.72,423,409.0,162.0
DIVISLAB,2013,28.07,38.04,24.07,0.01,287.0,0.68,2145.0,1329.0,816.0,38.04,45.0,3.0,77.0,781.0,23.0,602.0,23.0,33.0,480.0,-255.0,-231.0,-5.0,225.0,,,,,,,,,,,425,410.0,
DIVISLAB,2014,30.53,40.21,26.08,0.01,362.0,0.68,2532.0,1514.0,1018.0,40.21,68.0,3.0,92.0,991.0,22.0,773.0,29.0,34.0,557.0,-305.0,-248.0,3.0,252.0,,,,,,,,,,,426,411.0,
DIVISLAB,2015,27.35,37.66,24.37,0.01,403.67,0.71,3115.0,1942.0,1173.0,37.66,38.0,3.0,136.0,1072.0,21.0,852.0,32.0,31.0,826.0,-521.0,-303.0,3.0,305.0,,,,,,,,,,,427,412.0,
DIVISLAB,2016,29.82,37.69,26.23,0.01,303.2,0.77,3776.0,2354.0,1423.0,37.69,93.0,5.0,118.0,1393.0,19.0,1126.0,42.0,24.0,1038.0,-406.0,-631.0,0.0,632.0,,,,,,,,,,,428,413.0,
DIVISLAB,2017,26.08,35.68,19.79,0.01,507.33,0.66,4064.0,2615.0,1450.0,35.68,72.0,3.0,123.0,1395.0,24.0,1060.0,40.0,25.0,1150.0,-1140.0,2.0,13.0,10.0,,,,,,,,,,,429,414.0,
DIVISLAB,2018,22.54,32.61,14.8,0.01,688.0,0.57,3891.0,2622.0,1269.0,32.61,107.0,2.0,142.0,1231.0,29.0,877.0,33.0,30.0,776.0,-478.0,-314.0,-17.0,298.0,,,,,,,12.65,7.82,7.49,5.78,430,415.0,
DIVISLAB,2019,27.36,37.89,19.45,0.02,405.6,0.62,4946.0,3072.0,1874.0,37.89,154.0,5.0,169.0,1855.0,27.0,1353.0,51.0,31.0,954.0,-685.0,-246.0,23.0,269.0,1011018.76,1179809.82,74.55,13.82,30.19,0.22,14.33,11.85,11.95,1.31,431,416.0,163.0
DIVISLAB,2020,25.53,33.85,18.84,0.01,287.43,0.63,5394.0,3568.0,1826.0,33.85,186.0,7.0,186.0,1819.0,24.0,1377.0,52.0,31.0,1216.0,-83.0,-1091.0,41.0,1133.0,1300303.75,1512398.18,30.35,3.22,9.07,0.23,11.61,10.08,10.2,30.01,432,417.0,164.0
DIVISLAB,2021,28.47,41.14,21.34,0.0,1462.0,0.65,6969.0,4102.0,2867.0,41.14,57.0,2.0,256.0,2666.0,26.0,1984.0,75.0,27.0,1947.0,75.0,-35.0,1987.0,2022.0,1595539.83,1586504.61,9.75,6.26,21.89,0.76,13.04,12.0,12.3,26.19,433,418.0,165.0
DIVISLAB,2022,33.04,43.36,25.24,0.0,1998.5,0.67,8960.0,5075.0,3885.0,43.36,112.0,2.0,312.0,3684.0,20.0,2960.0,112.0,27.0,1912.0,-2195.0,-532.0,-816.0,-283.0,1391349.3,1357470.21,56.9,1.69,24.43,0.66,17.13,22.8,22.87,,434,419.0,166.0
DIVISLAB,2023,23.48,30.51,14.29,0.0,1357.0,0.54,7767.0,5397.0,2370.0,30.51,344.0,2.0,343.0,2369.0,23.0,1824.0,69.0,44.0,2459.0,-2707.0,-797.0,-1045.0,-248.0,1318782.9,1394258.36,15.26,3.01,17.21,1.48,14.83,15.77,15.9,,435,420.0,167.0
DIVISLAB,2024,20.4,28.17,11.79,0.0,636.25,0.51,7845.0,5635.0,2210.0,28.17,335.0,4.0,378.0,2163.0,26.0,1600.0,60.0,50.0,1261.0,-269.0,-799.0,193.0,992.0,1615028.67,1501836.03,69.95,12.34,31.81,1.39,9.66,3.41,3.3,29.82,436,421.0,168.0
DLF,2013,8.58,33.87,2.59,1.03,1.69,0.12,7773.0,5140.0,2633.0,33.87,1279.0,2314.0,796.0,802.0,17.0,667.0,4.0,48.0,2009.0,1995.0,-3951.0,52.0,4004.0,,,,,,,,,,,438,422.0,
DLF,2014,7.11,30.04,2.15,0.88,1.47,0.13,8298.0,5805.0,2493.0,30.04,1133.0,2463.0,663.0,500.0,-16.0,590.0,4.0,55.0,1468.0,3924.0,-4532.0,860.0,5392.0,,,,,,,,,,,439,423.0,
DLF,2015,6.63,39.4,1.85,0.89,1.53,0.12,7649.0,4635.0,3014.0,39.4,503.0,2304.0,545.0,668.0,24.0,507.0,3.0,66.0,2037.0,98.0,-1547.0,588.0,2135.0,,,,,,,,,,,440,424.0,
DLF,2016,3.07,39.96,1.27,1.05,1.67,0.16,9926.0,5960.0,3966.0,39.96,506.0,2680.0,766.0,1026.0,55.0,305.0,2.0,117.0,2957.0,-818.0,-1929.0,210.0,2139.0,,,,,,,,,,,441,425.0,
DLF,2017,8.61,41.92,2.88,1.19,1.54,0.13,8221.0,4775.0,3446.0,41.92,1135.0,2980.0,572.0,1030.0,22.0,708.0,4.0,50.0,-898.0,872.0,787.0,761.0,-26.0,,,,,,,,,,,442,426.0,
DLF,2018,66.75,35.46,12.68,0.5,4.1,0.11,6707.0,4329.0,2378.0,35.46,9722.0,2951.0,534.0,8615.0,50.0,4477.0,25.0,8.0,270.0,-2102.0,-232.0,-2064.0,-1832.0,,,,,,,-2.91,46.34,44.27,,443,427.0,
DLF,2019,15.71,25.68,3.91,0.51,1.42,0.13,8366.0,6218.0,2148.0,25.68,784.0,2062.0,225.0,646.0,43.0,1314.0,6.0,33.0,2043.0,3.0,875.0,2921.0,2046.0,1162826.35,1104410.24,11.24,14.12,15.78,4.13,0.16,17.37,8.45,-17.62,444,428.0,169.0
DLF,2020,-9.7,18.84,-1.71,0.24,1.6,0.11,6083.0,4937.0,1146.0,18.84,1135.0,1427.0,200.0,653.0,99.0,-590.0,-2.0,-85.0,356.0,6508.0,-9522.0,-2658.0,6864.0,1146903.51,1448569.4,73.08,13.89,22.37,3.9,-4.48,,,26.31,445,429.0,170.0
DLF,2021,20.0,27.13,3.06,0.19,2.17,0.1,5414.0,3945.0,1469.0,27.13,383.0,853.0,159.0,840.0,43.0,1083.0,4.0,45.0,1460.0,150.0,-2184.0,-573.0,1610.0,1520086.36,1565456.04,38.16,10.93,15.51,3.39,-11.42,28.84,14.87,-5.52,446,430.0,171.0
DLF,2022,26.24,30.49,4.13,0.12,3.1,0.11,5717.0,3974.0,1743.0,30.49,195.0,625.0,149.0,1165.0,28.0,1500.0,6.0,49.0,2832.0,267.0,-3828.0,-729.0,3099.0,1348234.63,1495730.62,16.81,4.75,14.05,3.78,-7.01,16.2,8.45,,447,431.0,172.0
DLF,2023,35.72,30.31,5.4,0.09,5.21,0.11,5695.0,3969.0,1726.0,30.31,317.0,392.0,149.0,1502.0,27.0,2034.0,8.0,49.0,2375.0,-461.0,-2013.0,-98.0,1914.0,1276452.77,1561585.72,65.17,7.73,13.18,1.02,-3.22,-14.6,-20.38,,448,432.0,173.0
DLF,2024,42.38,33.05,6.91,0.12,7.46,0.11,6427.0,4303.0,2124.0,33.05,531.0,356.0,148.0,2151.0,24.0,2724.0,11.0,45.0,2539.0,-1529.0,177.0,1186.0,1010.0,1381712.03,1248409.43,46.26,14.32,10.41,2.58,-5.14,15.7,12.89,-13.17,449,433.0,174.0
DMART,2013,2.81,6.44,11.91,0.67,5.35,2.24,3341.0,3126.0,215.0,6.44,15.0,43.0,46.0,141.0,34.0,94.0,2.0,0.0,127.0,-231.0,118.0,14.0,-104.0,,,,,,,,,,,451,434.0,
DMART,2014,3.44,7.28,16.84,0.67,6.38,2.59,4686.0,4345.0,341.0,7.28,16.0,56.0,57.0,245.0,34.0,161.0,3.0,0.0,198.0,-270.0,65.0,-7.0,-72.0,,,,,,,,,,,452,435.0,
DMART,2015,3.29,7.08,17.67,0.75,6.61,2.73,6439.0,5983.0,456.0,7.08,20.0,72.0,82.0,323.0,34.0,212.0,4.0,0.0,222.0,-474.0,234.0,-17.0,-252.0,,,,,,,,,,,453,436.0,
DMART,2016,3.73,7.74,21.04,0.78,7.48,2.77,8584.0,7919.0,664.0,7.74,17.0,91.0,98.0,492.0,35.0,320.0,6.0,0.0,433.0,-633.0,196.0,-3.0,-200.0,,,,,,,,,,,454,437.0,
DMART,2017,4.03,8.14,12.47,0.39,8.17,2.04,11898.0,10929.0,969.0,8.14,28.0,122.0,128.0,747.0,36.0,479.0,8.0,0.0,455.0,-2482.0,2025.0,-1.0,-2027.0,,,,,,,,,,,455,438.0,
DMART,2018,5.36,9.0,17.26,0.09,24.02,2.66,15033.0,13680.0,1353.0,9.0,88.0,60.0,159.0,1222.0,34.0,806.0,13.0,0.0,730.0,464.0,-1159.0,34.0,1194.0,,,,,,,35.09,53.69,45.41,,456,439.0,
DMART,2019,4.51,8.16,16.14,0.13,35.77,2.86,20005.0,18371.0,1633.0,8.16,48.0,47.0,212.0,1422.0,37.0,902.0,14.0,0.0,807.0,-958.0,209.0,57.0,-151.0,1847236.39,2290853.98,67.17,4.98,36.17,4.24,33.68,41.15,36.08,,457,440.0,175.0
DMART,2020,5.23,8.56,11.74,0.03,31.71,2.06,24870.0,22742.0,2128.0,8.56,60.0,69.0,374.0,1745.0,25.0,1301.0,20.0,0.0,1280.0,-4657.0,3357.0,-19.0,-3377.0,2028073.83,2112904.95,37.82,5.35,12.43,2.78,31.03,43.74,37.97,,458,441.0,176.0
DMART,2021,4.55,7.23,9.02,0.03,46.17,1.77,24143.0,22398.0,1745.0,7.23,194.0,42.0,414.0,1483.0,26.0,1099.0,17.0,0.0,1375.0,-1110.0,-180.0,86.0,265.0,2294356.77,2489455.16,14.9,12.05,11.12,0.52,22.98,27.99,23.16,,459,442.0,177.0
DMART,2022,4.82,8.08,10.91,0.05,48.44,2.0,30976.0,28474.0,2502.0,8.08,114.0,54.0,498.0,2064.0,28.0,1492.0,23.0,0.0,1372.0,-1289.0,-179.0,-96.0,83.0,2664977.29,2823430.83,12.31,5.66,32.01,2.77,21.09,25.51,23.52,,460,443.0,178.0
DMART,2023,5.55,8.49,14.79,0.04,56.22,2.37,42840.0,39201.0,3639.0,8.49,128.0,67.0,639.0,3060.0,22.0,2378.0,37.0,0.0,2630.0,-2313.0,-205.0,112.0,317.0,2748638.95,2684655.9,53.49,13.37,27.62,3.66,23.3,24.16,23.27,-23.3,461,444.0,179.0
DMART,2024,4.99,8.08,13.56,0.03,73.29,2.4,50789.0,46683.0,4106.0,8.08,145.0,58.0,731.0,3461.0,27.0,2536.0,39.0,0.0,2746.0,-2468.0,-148.0,130.0,278.0,3053088.97,3624591.94,72.53,11.71,36.84,1.94,20.48,22.97,22.74,,462,445.0,180.0
DRREDDY,2013,12.9,22.56,23.98,0.58,28.15,0.88,11833.0,9164.0,2669.0,22.56,146.0,100.0,550.0,2165.0,29.0,1527.0,18.0,17.0,1378.0,-1437.0,-157.0,-216.0,-59.0,,,,,,,,,,,464,446.0,
DRREDDY,2014,14.63,24.23,24.96,0.57,26.94,0.84,13415.0,10164.0,3251.0,24.23,170.0,127.0,648.0,2646.0,26.0,1963.0,23.0,16.0,1970.0,-1604.0,-24.0,342.0,366.0,,,,,,,,,,,465,447.0,
DRREDDY,2015,15.55,23.35,23.71,0.44,34.89,0.81,15023.0,11515.0,3508.0,23.35,260.0,108.0,760.0,2900.0,19.0,2336.0,27.0,15.0,2524.0,-2370.0,-433.0,-280.0,154.0,,,,,,,,,,,466,448.0,
DRREDDY,2016,13.69,23.03,16.95,0.27,46.75,0.77,15568.0,11983.0,3585.0,23.03,295.0,83.0,939.0,2859.0,26.0,2131.0,25.0,16.0,3263.0,-1610.0,-1700.0,-47.0,1653.0,,,,,,,,,,,467,449.0,
DRREDDY,2017,9.1,17.41,10.54,0.4,33.47,0.66,14196.0,11724.0,2472.0,17.41,172.0,79.0,1027.0,1554.0,19.0,1292.0,16.0,26.0,2144.0,-1890.0,-369.0,-114.0,254.0,,,,,,,,,,,468,450.0,
DRREDDY,2018,6.63,16.46,7.53,0.4,31.72,0.64,14281.0,11930.0,2351.0,16.46,155.0,79.0,1077.0,1350.0,32.0,947.0,11.0,35.0,1803.0,-1483.0,-444.0,-124.0,320.0,,,,,,,3.83,-9.11,-9.38,,469,451.0,
DRREDDY,2019,12.62,20.57,13.9,0.27,39.99,0.69,15448.0,12270.0,3178.0,20.57,381.0,89.0,1135.0,2336.0,17.0,1950.0,23.0,17.0,2870.0,-769.0,-2133.0,-31.0,2101.0,1574961.99,1965583.28,10.84,10.04,34.68,0.78,2.86,-0.13,0.0,41.84,470,452.0,181.0
DRREDDY,2020,11.57,14.14,12.99,0.14,32.11,0.75,17517.0,15040.0,2477.0,14.14,670.0,98.0,1163.0,1886.0,-7.0,2026.0,24.0,21.0,2984.0,-495.0,-2516.0,-27.0,2489.0,1859862.32,2287596.96,28.73,6.38,24.93,2.34,3.12,-2.81,-2.33,74.46,471,453.0,182.0
DRREDDY,2021,10.25,20.34,11.07,0.17,43.39,0.72,19048.0,15173.0,3874.0,20.34,335.0,97.0,1229.0,2884.0,32.0,1952.0,23.0,21.0,3570.0,-2255.0,-30.0,1286.0,1315.0,1617326.41,1519427.76,15.23,4.3,13.61,3.34,4.12,-1.74,-1.65,-4.47,472,454.0,183.0
DRREDDY,2022,10.13,17.49,11.36,0.18,45.03,0.72,21545.0,17778.0,3768.0,17.49,555.0,96.0,1165.0,3061.0,29.0,2182.0,26.0,23.0,2811.0,-2565.0,-242.0,3.0,246.0,1837884.76,2215736.28,13.03,7.54,16.33,3.82,8.7,11.05,10.2,-0.64,473,455.0,184.0
DRREDDY,2023,18.27,26.23,19.35,0.06,52.03,0.77,24670.0,18200.0,6470.0,26.23,971.0,143.0,1250.0,6048.0,25.0,4507.0,54.0,15.0,5888.0,-4109.0,-2686.0,-907.0,1779.0,2212619.5,2760692.84,11.34,10.95,23.9,3.71,11.55,36.62,37.47,40.93,474,456.0,185.0
DRREDDY,2024,19.91,28.32,19.74,0.07,51.71,0.72,28011.0,20078.0,7933.0,28.32,909.0,171.0,1470.0,7201.0,23.0,5578.0,67.0,12.0,4543.0,-4034.0,-376.0,133.0,509.0,2441803.28,2725256.67,11.73,10.19,14.56,0.09,12.64,23.39,23.84,-24.69,475,457.0,186.0
EICHERMOT,2012,7.43,8.61,27.07,0.01,171.5,1.43,6390.0,5840.0,550.0,8.61,136.0,4.0,82.0,600.0,21.0,475.0,12.0,17.0,496.0,-773.0,-111.0,-388.0,-277.0,,,,,,,,,,,477,458.0,
EICHERMOT,2013,7.71,10.5,25.55,0.04,101.0,1.28,6810.0,6094.0,715.0,10.5,93.0,8.0,130.0,671.0,22.0,525.0,15.0,21.0,716.0,-790.0,-47.0,-121.0,-74.0,,,,,,,,,,,478,459.0,
EICHERMOT,2014,8.03,12.79,27.9,0.02,122.3,1.36,8738.0,7621.0,1118.0,12.79,105.0,10.0,220.0,993.0,29.0,702.0,23.0,22.0,1047.0,-1214.0,-162.0,-329.0,-167.0,,,,,,,,,,,479,460.0,
EICHERMOT,2016,21.68,27.38,36.63,0.01,1008.0,1.25,6173.0,4484.0,1690.0,27.38,326.0,2.0,137.0,1877.0,29.0,1338.0,49.0,20.0,1463.0,-1001.0,-466.0,-4.0,462.0,,,,,,,,,,,480,461.0,
EICHERMOT,2017,23.7,30.91,31.19,0.02,647.5,1.0,7033.0,4859.0,2174.0,30.91,416.0,4.0,154.0,2433.0,30.0,1667.0,61.0,16.0,1708.0,-1744.0,25.0,-10.0,-36.0,,,,,,,1.94,28.54,38.43,,481,462.0,
EICHERMOT,2018,21.86,31.33,27.88,0.02,669.0,0.94,8965.0,6156.0,2809.0,31.33,536.0,5.0,223.0,3116.0,30.0,1960.0,72.0,15.0,2482.0,-2145.0,-262.0,75.0,337.0,,,,,,,5.65,30.14,36.85,,482,463.0,
EICHERMOT,2019,22.49,29.64,24.7,0.02,515.0,0.86,9797.0,6893.0,2904.0,29.64,701.0,7.0,300.0,3297.0,33.0,2203.0,81.0,15.0,1575.0,-660.0,-292.0,623.0,915.0,138608.74,143935.61,70.5,14.42,38.01,3.97,2.31,25.7,28.63,,483,464.0,187.0
EICHERMOT,2020,19.96,23.85,18.3,0.02,145.0,0.74,9154.0,6971.0,2183.0,23.85,572.0,19.0,382.0,2355.0,22.0,1827.0,67.0,19.0,1694.0,-1508.0,-858.0,-673.0,186.0,179834.03,182640.02,18.91,9.77,22.08,0.44,,,,,484,465.0,188.0
EICHERMOT,2021,15.45,20.45,11.78,0.02,141.56,0.6,8720.0,6937.0,1783.0,20.45,482.0,16.0,451.0,2203.0,25.0,1347.0,49.0,34.0,1691.0,-1625.0,-15.0,51.0,66.0,213781.42,240534.88,70.14,9.33,25.09,1.98,7.15,0.13,0.0,-32.24,485,466.0,189.0
EICHERMOT,2022,16.28,21.15,13.3,0.01,140.74,0.64,10298.0,8120.0,2178.0,21.15,496.0,19.0,452.0,2203.0,24.0,1677.0,61.0,34.0,1527.0,-983.0,-593.0,-50.0,544.0,231181.84,296317.9,17.97,6.97,27.95,1.95,7.93,0.12,0.0,,486,467.0,190.0
EICHERMOT,2023,20.18,23.86,19.44,0.02,155.5,0.75,14442.0,10996.0,3446.0,23.86,908.0,28.0,526.0,3800.0,23.0,2914.0,107.0,35.0,2823.0,-2397.0,-417.0,8.0,426.0,229241.72,232667.27,24.82,5.49,35.51,2.27,10.01,8.25,8.25,4.8,487,468.0,191.0
EICHERMOT,2024,24.2,26.18,22.17,0.02,114.71,0.72,16536.0,12206.0,4329.0,26.18,1521.0,51.0,598.0,5202.0,23.0,4001.0,146.0,35.0,3724.0,-2834.0,-844.0,45.0,890.0,222391.83,234358.89,15.62,13.61,19.29,4.41,11.04,12.68,12.51,-0.55,488,469.0,192.0
GAIL,2013,8.57,14.57,15.17,0.57,19.03,0.85,50974.0,43547.0,7427.0,14.57,887.0,437.0,1319.0,6558.0,34.0,4367.0,6.0,28.0,6603.0,-8626.0,3642.0,1618.0,-2023.0,,,,,,,,,,,490,470.0,
GAIL,2014,7.75,12.93,14.75,0.57,13.8,0.92,61765.0,53777.0,7988.0,12.93,1247.0,669.0,1644.0,6922.0,32.0,4786.0,7.0,28.0,4615.0,-4466.0,-3.0,146.0,149.0,,,,,,,,,,,491,471.0,
