company_id,year,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,id,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_cf,operating_activity,investing_activity,financing_activity,net_cash_flow,id_mc,market_cap_crore,enterprise_value_crore,pe_ratio,pb_ratio,ev_ebitda,dividend_yield_pct,free_cash_flow,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr
BPCL,2021,7.52,9.12,32.34,1.02,16.54,1.43,342,230171.0,209170.0,21001.0,9.0,7489.0,1723.0,4334.0,22432.0,23.0,17320.0,37.0,102.0,334,23455.0,-2474.0,-13981.0,7000.0,123.0,522915.18,574282.97,12.13,1.78,14.21,1.65,20981.0,4.151149125733,16.447618328103108,14.258791065592158
BPCL,2022,3.37,5.52,22.51,1.24,9.24,1.85,343,346791.0,327654.0,19137.0,6.0,4939.0,2606.0,5434.0,16037.0,27.0,11682.0,27.0,29.0,335,20336.0,-8138.0,-17672.0,-5474.0,124.0,547313.57,518390.47,24.26,4.29,7.37,1.47,12198.0,11.497711669326293,4.206483725471477,6.185875879493463
BPCL,2023,0.45,2.3,3.98,1.3,3.45,2.52,344,473187.0,462288.0,10899.0,2.0,2036.0,3745.0,6369.0,2821.0,24.0,2131.0,5.0,40.0,336,12466.0,-7806.0,-4402.0,257.0,125.0,484980.46,572947.73,35.8,5.24,9.43,1.02,4660.0,14.93778243741344,-26.28728474954628,-24.950095849989562
BPCL,2024,5.99,9.84,35.51,0.72,11.36,2.21,345,448083.0,404001.0,44082.0,10.0,3032.0,4149.0,6771.0,36194.0,26.0,26859.0,62.0,33.0,337,35936.0,-10521.0,-25427.0,-12.0,126.0,468662.13,606487.07,68.15,0.72,26.59,1.15,25415.0,8.483226324685255,25.790698729746552,28.063048802615654
BRITANNIA,2013,4.2,6.81,46.59,0.68,11.54,3.28,347,6185.0,5765.0,421.0,7.0,52.0,41.0,73.0,358.0,27.0,260.0,11.0,39.0,338,320.0,28.0,-378.0,-30.0,,,,,,,,348.0,,,
BRITANNIA,2014,5.71,9.07,49.5,0.19,82.62,3.28,348,6913.0,6286.0,627.0,9.0,34.0,8.0,83.0,569.0,30.0,395.0,16.0,36.0,339,671.0,-246.0,-357.0,68.0,,,,,,,,425.0,,,
BRITANNIA,2015,8.77,11.07,55.34,0.12,274.5,2.81,349,7858.0,6988.0,870.0,11.0,228.0,4.0,144.0,950.0,28.0,689.0,29.0,28.0,340,584.0,-450.0,-181.0,-47.0,,,,,,,,134.0,,,
BRITANNIA,2016,9.82,14.58,39.44,0.06,267.8,2.4,350,8397.0,7174.0,1224.0,15.0,115.0,5.0,113.0,1220.0,32.0,825.0,34.0,29.0,341,959.0,-705.0,-246.0,8.0,,,,,,,,254.0,,,
BRITANNIA,2017,9.77,14.12,32.83,0.05,285.8,2.2,351,9054.0,7776.0,1278.0,14.0,151.0,5.0,119.0,1304.0,32.0,885.0,37.0,30.0,342,441.0,-150.0,-295.0,-4.0,,,,,,,,291.0,,,
BRITANNIA,2018,10.13,15.14,29.48,0.06,208.38,1.91,352,9914.0,8413.0,1501.0,15.0,166.0,8.0,142.0,1518.0,34.0,1004.0,42.0,30.0,343,1249.0,-957.0,-232.0,60.0,,,,,,,,292.0,9.89598908908318,31.02436782517264,30.72881395893534
BRITANNIA,2019,10.45,15.67,27.16,0.04,215.33,1.77,353,11055.0,9322.0,1732.0,16.0,206.0,9.0,162.0,1768.0,35.0,1155.0,48.0,31.0,344,1156.0,-852.0,-353.0,-49.0,127.0,193703.11,184529.76,39.95,9.67,24.41,4.4,304.0,9.844530773501937,23.93585800247959,24.57309396155174
BRITANNIA,2020,12.02,15.89,31.66,0.35,27.35,1.48,354,11600.0,9756.0,1843.0,16.0,263.0,77.0,185.0,1844.0,24.0,1394.0,58.0,60.0,345,1485.0,-1526.0,58.0,17.0,128.0,240748.04,291227.45,33.6,0.62,30.7,4.5,-41.0,8.100870936901284,15.135356589751225,14.869835499703509
BRITANNIA,2021,14.09,19.1,52.17,0.6,25.42,1.64,355,13136.0,10627.0,2509.0,19.0,313.0,111.0,198.0,2514.0,26.0,1851.0,77.0,204.0,346,1876.0,433.0,-2242.0,66.0,129.0,253493.14,328072.69,18.2,4.8,10.98,2.14,2309.0,9.362340796469915,17.54130118103776,17.761237717688783
BRITANNIA,2022,10.72,15.57,59.27,0.97,16.83,1.88,356,14136.0,11935.0,2201.0,16.0,222.0,144.0,201.0,2078.0,27.0,1516.0,63.0,89.0,347,1300.0,914.0,-2246.0,-32.0,130.0,316483.82,327961.01,73.25,8.4,21.29,3.54,2214.0,9.319392415225236,11.365632023060845,11.23149262024683
BRITANNIA,2023,14.21,17.37,65.53,0.85,20.28,1.74,357,16301.0,13470.0,2831.0,17.0,597.0,169.0,226.0,3033.0,24.0,2316.0,96.0,75.0,348,2526.0,-1507.0,-1028.0,-9.0,131.0,285063.86,344785.02,25.49,4.57,25.98,4.06,1019.0,10.456954960245657,18.195507150242562,17.978912471277987
BRITANNIA,2024,12.73,18.89,54.15,0.52,20.6,1.85,358,16769.0,13603.0,3167.0,19.0,211.0,164.0,300.0,2913.0,27.0,2134.0,89.0,83.0,349,2573.0,477.0,-2830.0,219.0,132.0,324745.74,376568.58,63.91,4.26,33.95,1.88,3050.0,8.690023727476138,13.063515827454196,13.14353769849137
CANBK,2013,8.79,21.18,11.9,14.94,2.18,0.08,360,34070.0,26198.0,7217.0,655.0,2.0,3308.0,191.0,3771.0,22.0,2995.0,12.0,19.0,350,8010.0,-435.0,-1043.0,6532.0,,,,,,,,7575.0,,,
CANBK,2014,6.75,24.35,8.85,14.84,2.32,0.08,361,39570.0,30606.0,9636.0,-672.0,-2.0,4144.0,230.0,3242.0,20.0,2672.0,10.0,19.0,351,14244.0,-380.0,-3771.0,10092.0,,,,,,,,13864.0,,,
CANBK,2015,6.69,23.51,9.02,15.37,2.18,0.08,362,43813.0,34133.0,10302.0,-621.0,-1.0,4733.0,429.0,3683.0,22.0,2931.0,11.0,17.0,352,6344.0,-1104.0,-1464.0,3776.0,,,,,,,,5240.0,,,
CANBK,2016,-5.76,40.38,-7.82,15.63,3.37,0.08,363,44039.0,34263.0,17785.0,-8008.0,-18.0,5266.0,172.0,-2914.0,-13.0,-2535.0,-9.0,0.0,353,9346.0,-443.0,-806.0,8096.0,,,,,,,,8903.0,,,
CANBK,2017,3.4,37.85,4.07,15.42,2.0,0.07,364,41457.0,31540.0,15691.0,-5775.0,-14.0,7852.0,331.0,1746.0,29.0,1411.0,5.0,4.0,354,2575.0,-476.0,124.0,2224.0,,,,,,,,2099.0,,,
CANBK,2018,-9.37,61.87,-10.5,15.28,3.45,0.07,365,41345.0,29113.0,25582.0,-13350.0,-32.0,7398.0,456.0,-6408.0,-36.0,-3873.0,-11.0,0.0,355,-11120.0,-487.0,2865.0,-8743.0,,,,,,,,-11607.0,3.9465722412666437,,
CANBK,2019,1.45,56.73,1.85,16.99,2.74,0.07,366,47951.0,32339.0,27202.0,-11590.0,-24.0,9907.0,429.0,-2111.0,-99.0,696.0,2.0,0.0,356,18237.0,-745.0,-1185.0,16307.0,133.0,274311.19,273886.68,24.47,4.6,11.33,3.0,17492.0,3.9169337588697672,-23.589233339154912,-27.522033632230446
CANBK,2020,-3.86,53.88,-4.66,16.22,2.27,0.07,367,49759.0,35817.0,26809.0,-12867.0,-26.0,11799.0,446.0,-1514.0,34.0,-1921.0,-4.0,0.0,357,-5289.0,-445.0,7792.0,2059.0,134.0,312713.63,362552.91,32.75,11.66,9.54,2.57,-5734.0,2.5778826660805887,,
CANBK,2021,4.21,61.83,4.74,17.0,1.88,0.06,368,70253.0,45182.0,43437.0,-18367.0,-26.0,23086.0,838.0,3882.0,30.0,2957.0,4.0,0.0,358,59118.0,-1116.0,290.0,58291.0,135.0,308875.53,343174.3,31.3,11.96,36.19,3.34,58002.0,9.79068258124791,,
CANBK,2022,8.72,58.39,8.8,16.19,1.74,0.06,369,70614.0,43035.0,41235.0,-13657.0,-19.0,23643.0,841.0,9145.0,37.0,6158.0,7.0,19.0,359,919.0,-1429.0,4035.0,3525.0,136.0,289660.96,292542.15,74.19,6.84,37.94,1.77,-510.0,11.239387352854724,34.27109608133916,6.9610375725068785
CANBK,2023,13.21,49.8,14.53,15.85,1.69,0.06,370,85885.0,52990.0,42772.0,-9877.0,-12.0,25325.0,1021.0,14427.0,25.0,11345.0,12.0,19.0,360,-39978.0,-1156.0,445.0,-40689.0,137.0,384057.8,487866.93,55.56,0.63,19.01,4.1,-41134.0,15.744100651185388,,
CANBK,2024,13.94,41.75,16.72,14.87,1.61,0.07,371,110519.0,72118.0,46146.0,-7745.0,-7.0,28646.0,902.0,20000.0,26.0,15401.0,17.0,19.0,361,15046.0,-1750.0,-3834.0,9462.0,138.0,496415.88,483983.21,36.74,12.61,25.23,3.81,13296.0,18.17561078322378,85.7752850068174,53.4206382524911
CHOLAFIN,2013,11.98,26.77,15.78,7.82,706.0,0.14,373,2570.0,1410.0,688.0,472.0,18.0,1.0,22.0,452.0,32.0,308.0,4.0,16.0,362,-3754.0,5.0,4067.0,317.0,,,,,,,,-3749.0,,,
CHOLAFIN,2014,11.22,28.42,16.09,7.9,950.0,0.15,374,3279.0,1769.0,932.0,578.0,18.0,1.0,25.0,554.0,34.0,368.0,5.0,14.0,363,-2447.0,-83.0,2749.0,219.0,,,,,,,,-2530.0,,,
CHOLAFIN,2015,11.95,28.56,16.6,7.46,,0.16,375,3715.0,1958.0,1061.0,696.0,19.0,0.0,30.0,666.0,33.0,444.0,6.0,11.0,364,-2264.0,-40.0,1819.0,-485.0,,,,,,,,-2304.0,,,
CHOLAFIN,2016,13.64,30.04,15.67,6.14,643.5,0.15,376,4214.0,2048.0,1266.0,899.0,21.0,2.0,22.0,879.0,35.0,575.0,7.0,12.0,365,-2809.0,-137.0,3031.0,85.0,,,,,,,,-2946.0,,,
CHOLAFIN,2017,15.3,28.16,16.71,5.6,448.67,0.15,377,4694.0,2228.0,1322.0,1143.0,24.0,3.0,39.0,1107.0,35.0,718.0,9.0,12.0,366,-1468.0,-222.0,1692.0,2.0,,,,,,,,-1690.0,,,
CHOLAFIN,2018,16.51,26.1,17.91,7.48,,0.13,378,5559.0,2657.0,1451.0,1451.0,26.0,0.0,51.0,1401.0,34.0,918.0,12.0,11.0,367,-7926.0,-60.0,8009.0,22.0,,,,,,,,-7986.0,16.68437656235511,24.410888861750912,24.57309396155174
CHOLAFIN,2019,16.84,22.96,19.28,8.15,1659.0,0.12,379,7108.0,3588.0,1632.0,1888.0,27.0,1.0,57.0,1832.0,35.0,1197.0,15.0,8.0,368,-9317.0,-11.0,12191.0,2862.0,139.0,1617575.24,1531662.97,18.46,1.7,37.73,2.14,-9328.0,16.735030332037514,26.604536128351008,24.57309396155174
CHOLAFIN,2020,12.1,27.79,12.85,6.71,,0.14,380,8712.0,4592.0,2421.0,1699.0,20.0,0.0,111.0,1588.0,34.0,1054.0,13.0,13.0,369,-2075.0,-54.0,2452.0,323.0,140.0,1426964.45,1467792.7,33.3,12.24,30.74,3.1,-2129.0,18.58556025181821,18.875273229313038,16.723531932969316
CHOLAFIN,2021,15.87,30.4,15.84,6.64,52.41,0.13,381,9583.0,4576.0,2913.0,2094.0,22.0,56.0,102.0,2048.0,26.0,1521.0,19.0,11.0,370,-8848.0,-1746.0,8707.0,-1888.0,141.0,1228519.04,1553189.98,23.52,9.62,7.16,0.37,-10594.0,17.858630778154506,21.476500952977506,22.104343283362393
CHOLAFIN,2022,21.23,28.83,18.3,5.88,35.18,0.12,382,10148.0,4298.0,2926.0,2924.0,29.0,84.0,101.0,2908.0,26.0,2154.0,26.0,8.0,371,-5571.0,1640.0,5150.0,1218.0,142.0,1050124.13,1182829.42,53.32,1.23,15.17,3.83,-3931.0,16.672223519677342,24.57309396155174,23.636347834823447
CHOLAFIN,2023,20.68,28.1,18.58,6.79,16.58,0.11,383,12884.0,5748.0,3621.0,3515.0,27.0,220.0,121.0,3615.0,26.0,2665.0,32.0,6.0,372,-27105.0,-2148.0,27466.0,-1787.0,143.0,945798.69,933142.83,38.56,12.71,13.92,4.49,-29253.0,18.30709988146173,23.757322966390348,21.67286837864115
CHOLAFIN,2024,17.85,28.1,17.46,6.86,21.21,0.12,384,19163.0,9231.0,5385.0,4548.0,24.0,255.0,198.0,4605.0,26.0,3420.0,41.0,5.0,373,-35683.0,-2855.0,38471.0,-66.0,144.0,971931.96,1024979.49,16.79,10.36,13.52,2.83,-38538.0,21.939164804975263,23.363417251672082,22.275238764557947
CIPLA,2013,18.66,73.26,17.13,0.11,24.87,0.71,386,8279.0,34.0,6065.0,2214.0,27.0,245.0,330.0,2095.0,26.0,1545.0,19.0,10.0,374,1398.0,-2063.0,718.0,53.0,,,,,,,,-665.0,,,
CIPLA,2014,13.8,78.9,13.97,0.12,32.06,0.76,387,10173.0,146.0,8026.0,2147.0,21.0,251.0,373.0,1880.0,25.0,1404.0,17.0,12.0,375,1563.0,-1265.0,-266.0,33.0,,,,,,,,298.0,,,
CIPLA,2015,10.83,80.94,11.38,0.16,56.11,0.72,388,11345.0,168.0,9183.0,2163.0,19.0,164.0,505.0,1654.0,24.0,1229.0,15.0,14.0,376,1173.0,-950.0,165.0,388.0,,,,,,,,223.0,,,
CIPLA,2016,10.03,82.02,12.01,0.45,54.46,0.66,389,13790.0,207.0,11310.0,2480.0,18.0,208.0,754.0,1727.0,19.0,1383.0,17.0,12.0,377,1741.0,-4533.0,3104.0,312.0,,,,,,,,-2792.0,,,
CIPLA,2017,7.19,82.66,8.25,0.33,57.28,0.69,390,14394.0,159.0,11898.0,2496.0,17.0,208.0,1323.0,1222.0,15.0,1035.0,13.0,16.0,378,2382.0,-1304.0,-1326.0,-248.0,,,,,,,,1078.0,,,
CIPLA,2018,9.35,81.35,9.96,0.29,44.1,0.67,391,15156.0,114.0,12329.0,2826.0,19.0,280.0,1323.0,1669.0,15.0,1417.0,18.0,17.0,379,1463.0,-834.0,-385.0,243.0,,,,,,,,629.0,12.855139726348241,-1.7147666072381607,-1.075518913431428
CIPLA,2019,9.12,81.07,9.94,0.29,27.85,0.69,392,16362.0,168.0,13265.0,3097.0,19.0,477.0,1326.0,2079.0,27.0,1492.0,19.0,16.0,380,1691.0,-1688.0,-349.0,-345.0,145.0,353498.49,439281.56,61.2,2.74,26.27,2.83,3.0,9.970821360334714,1.2232653529579363,2.2494394759551506
CIPLA,2020,8.76,81.29,9.52,0.18,40.54,0.73,393,17132.0,197.0,13926.0,3206.0,19.0,344.0,1175.0,2178.0,29.0,1500.0,19.0,21.0,381,3068.0,114.0,-2949.0,234.0,146.0,316481.63,343801.04,26.77,7.27,32.2,0.71,3182.0,8.59272043765662,4.065763588348226,4.841317128472156
CIPLA,2021,12.47,77.8,13.04,0.11,56.12,0.77,394,19160.0,161.0,14907.0,4252.0,22.0,266.0,1068.0,3290.0,27.0,2389.0,30.0,17.0,382,3755.0,-2374.0,-1240.0,141.0,147.0,288521.14,290750.43,76.56,11.34,5.68,1.8,1381.0,6.798769202186472,11.552368035502859,12.030033714161736
CIPLA,2022,11.7,79.08,12.22,0.05,174.06,0.81,395,21763.0,106.0,17211.0,4553.0,21.0,99.0,1052.0,3493.0,27.0,2547.0,31.0,16.0,383,3326.0,-1858.0,-1600.0,-132.0,148.0,282375.35,326216.33,41.07,14.49,12.66,2.65,1468.0,8.6194133222254,19.734062761097903,18.98265847516061
CIPLA,2023,12.45,77.91,12.1,0.03,60.57,0.78,396,22753.0,110.0,17726.0,5027.0,22.0,293.0,1172.0,4038.0,30.0,2833.0,35.0,24.0,384,3238.0,-2376.0,-958.0,-97.0,149.0,338880.07,416899.01,37.3,10.46,15.61,1.96,862.0,8.465298065352634,14.861727803723523,14.224458489960767
CIPLA,2024,16.12,75.59,15.55,0.02,35.34,0.79,397,25774.0,90.0,19483.0,6291.0,24.0,552.0,1051.0,5702.0,27.0,4154.0,51.0,25.0,385,4134.0,-2982.0,-1200.0,-49.0,150.0,439803.15,562931.78,59.75,5.93,33.7,0.12,1152.0,9.513860126378049,22.726834848000887,21.832544608565986
COALINDIA,2013,25.41,73.52,35.81,0.03,5.74,0.62,399,68303.0,46.0,50216.0,18087.0,26.0,8752.0,1813.0,24979.0,31.0,17356.0,27.0,51.0,386,9109.0,-1833.0,-7852.0,-575.0,,,,,,,,7276.0,,,
COALINDIA,2014,21.4,74.84,35.64,0.0,7.37,0.67,400,70608.0,59.0,52842.0,17766.0,25.0,7169.0,1996.0,22880.0,34.0,15112.0,24.0,121.0,387,14525.0,8580.0,-25350.0,-2246.0,,,,,,,,23105.0,,,
COALINDIA,2015,18.52,76.6,34.02,0.01,8.65,0.67,401,74120.0,9.0,56777.0,17343.0,23.0,6570.0,2320.0,21584.0,36.0,13727.0,22.0,95.0,388,14382.0,894.0,-15026.0,250.0,,,,,,,,15276.0,,,
COALINDIA,2016,18.32,75.96,40.96,0.03,9.96,0.69,402,77861.0,388.0,59147.0,18714.0,24.0,5939.0,2826.0,21440.0,33.0,14267.0,23.0,121.0,389,13154.0,8154.0,-19587.0,1721.0,,,,,,,,21308.0,,,
COALINDIA,2017,11.87,84.07,37.85,0.12,12.36,0.66,403,78164.0,410.0,65716.0,12448.0,16.0,5316.0,2907.0,14446.0,36.0,9280.0,15.0,133.0,390,16461.0,455.0,-17598.0,-682.0,,,,,,,,16916.0,,,
COALINDIA,2018,8.26,89.1,34.88,0.08,15.27,0.68,404,85244.0,430.0,75956.0,9288.0,11.0,4975.0,3063.0,10770.0,35.0,7038.0,11.0,146.0,391,21115.0,-7747.0,-13564.0,-196.0,,,,,,,,13368.0,4.530928548191615,-16.516639196869278,-16.43858526219666
COALINDIA,2019,17.54,74.89,66.01,0.08,12.79,0.75,405,99586.0,264.0,74579.0,25007.0,25.0,5834.0,3450.0,27127.0,36.0,17464.0,28.0,46.0,392,16356.0,-7896.0,-10885.0,-2426.0,151.0,187263.0,190352.73,76.5,6.82,20.03,3.05,8460.0,7.119583581673816,2.935304969734065,3.131030647754507
COALINDIA,2020,17.38,77.54,51.93,0.2,11.56,0.64,406,96080.0,503.0,74500.0,21581.0,22.0,6444.0,3451.0,24071.0,31.0,16700.0,27.0,44.0,393,4977.0,1033.0,-4791.0,1219.0,152.0,231042.15,251887.58,23.41,11.71,16.21,0.79,6010.0,5.326952047804134,3.9987615210192784,4.180926810264429
COALINDIA,2021,14.11,79.31,34.78,0.16,19.09,0.56,407,90026.0,642.0,71398.0,18628.0,21.0,3742.0,3718.0,18009.0,29.0,12702.0,21.0,78.0,394,10592.0,182.0,-8453.0,2321.0,153.0,269353.58,252163.83,77.94,9.67,39.51,1.53,10774.0,2.9460281504197328,-2.297002167365203,-1.8029837629920942
COALINDIA,2022,15.84,77.47,40.28,0.08,21.99,0.61,408,109715.0,541.0,84995.0,24721.0,23.0,3866.0,4429.0,23616.0,26.0,17378.0,28.0,60.0,395,41107.0,-25715.0,-13441.0,1951.0,154.0,359749.33,344720.77,10.93,0.98,21.27,0.37,15392.0,7.016771822811507,13.367968233078154,13.29568106011707
COALINDIA,2023,22.95,68.01,52.14,0.07,14.34,0.62,409,138252.0,684.0,94020.0,44232.0,32.0,6560.0,6833.0,43275.0,27.0,31723.0,52.0,47.0,396,35734.0,-23465.0,-13704.0,-1436.0,155.0,397912.96,410248.34,32.17,9.72,10.71,3.45,12269.0,10.154316600646451,35.14033704685049,36.43384909521037
COALINDIA,2024,26.26,66.29,45.17,0.08,11.24,0.6,410,142324.0,819.0,94352.0,47971.0,34.0,8396.0,6735.0,48813.0,23.0,37369.0,61.0,42.0,397,18103.0,-4486.0,-13899.0,-282.0,156.0,454024.84,574785.39,34.27,14.75,25.15,4.38,13617.0,7.402890725901301,16.43231987118112,16.851518569430034
DABUR,2013,12.48,16.16,36.56,0.55,18.51,1.3,412,6140.0,5148.0,992.0,16.0,100.0,59.0,85.0,948.0,19.0,766.0,4.0,34.0,398,870.0,-622.0,-234.0,13.0,,,,,,,,248.0,,,
DABUR,2014,12.98,16.46,34.49,0.27,23.85,1.33,413,7058.0,5897.0,1162.0,16.0,126.0,54.0,97.0,1136.0,19.0,916.0,5.0,33.0,399,1098.0,-104.0,-804.0,190.0,,,,,,,,994.0,,,
DABUR,2015,13.7,16.93,31.84,0.22,36.85,1.28,414,7795.0,6475.0,1320.0,17.0,154.0,40.0,115.0,1319.0,19.0,1068.0,6.0,33.0,400,1047.0,-876.0,-417.0,-245.0,,,,,,,,171.0,,,
DABUR,2016,16.12,19.51,30.06,0.19,36.15,1.12,415,7780.0,6261.0,1518.0,20.0,217.0,48.0,133.0,1554.0,19.0,1254.0,7.0,32.0,401,1187.0,-730.0,-374.0,82.0,,,,,,,,457.0,,,
DABUR,2017,16.81,19.86,26.41,0.2,33.48,0.98,416,7614.0,6102.0,1512.0,20.0,296.0,54.0,143.0,1611.0,21.0,1280.0,7.0,31.0,402,1227.0,-807.0,-339.0,81.0,,,,,,,,420.0,,,
DABUR,2018,17.59,20.94,23.8,0.16,36.0,0.89,417,7722.0,6104.0,1617.0,21.0,291.0,53.0,162.0,1693.0,20.0,1358.0,8.0,81.0,403,1092.0,-541.0,-577.0,-27.0,,,,,,,,551.0,4.691708009656703,12.133195884079996,14.869835499703509
DABUR,2019,16.98,20.43,25.67,0.12,32.7,1.01,418,8515.0,6775.0,1740.0,20.0,222.0,60.0,177.0,1725.0,16.0,1446.0,8.0,34.0,404,1499.0,338.0,-1888.0,-51.0,157.0,55182.65,67689.73,11.83,8.9,33.07,2.52,1837.0,3.8246796218349033,9.560640840459556,9.856054330611785
DABUR,2020,16.67,20.63,21.92,0.08,39.94,0.93,419,8685.0,6892.0,1792.0,21.0,205.0,50.0,220.0,1728.0,16.0,1448.0,8.0,37.0,405,1614.0,-517.0,-1043.0,54.0,158.0,48665.96,57298.27,12.36,12.35,6.51,0.62,1097.0,2.185845018699095,6.277042883206563,5.922384104881218
DABUR,2021,17.73,20.94,22.12,0.07,75.06,0.88,420,9562.0,7560.0,2002.0,21.0,325.0,31.0,240.0,2056.0,18.0,1695.0,10.0,50.0,406,2115.0,-1404.0,-613.0,97.0,159.0,48060.25,55430.1,78.3,2.21,9.99,1.66,711.0,4.21106361296264,6.2122070007714525,7.394092378577932
DABUR,2022,16.0,20.68,20.78,0.12,65.64,0.89,421,10889.0,8637.0,2252.0,21.0,308.0,39.0,253.0,2269.0,23.0,1742.0,10.0,53.0,407,1802.0,-1273.0,-490.0,38.0,160.0,60945.67,66241.38,31.16,8.64,14.12,1.81,529.0,7.417496175488059,6.357381418513053,7.394092378577932
DABUR,2023,14.75,18.75,18.96,0.13,33.42,0.84,422,11530.0,9367.0,2162.0,19.0,445.0,78.0,311.0,2219.0,23.0,1701.0,10.0,54.0,408,1488.0,-583.0,-1035.0,-130.0,161.0,61939.24,75668.46,74.55,11.51,20.37,2.27,905.0,8.347751250887736,4.6070388976750865,4.563955259127317
DABUR,2024,14.6,19.35,18.36,0.14,23.24,0.82,423,12404.0,10004.0,2400.0,19.0,482.0,124.0,399.0,2359.0,23.0,1811.0,10.0,53.0,409,2013.0,-971.0,-1161.0,-119.0,162.0,56521.84,67755.32,50.95,13.59,12.02,3.42,1042.0,7.814065037783324,4.604418961155621,4.563955259127317
DIVISLAB,2013,28.07,38.04,24.07,0.01,287.0,0.68,425,2145.0,1329.0,816.0,38.0,45.0,3.0,77.0,781.0,23.0,602.0,23.0,33.0,410,480.0,-255.0,-231.0,-5.0,,,,,,,,225.0,,,
DIVISLAB,2014,30.53,40.21,26.08,0.01,362.0,0.68,426,2532.0,1514.0,1018.0,40.0,68.0,3.0,92.0,991.0,22.0,773.0,29.0,34.0,411,557.0,-305.0,-248.0,3.0,,,,,,,,252.0,,,
DIVISLAB,2015,27.35,37.66,24.37,0.01,403.67,0.71,427,3115.0,1942.0,1173.0,38.0,38.0,3.0,136.0,1072.0,21.0,852.0,32.0,31.0,412,826.0,-521.0,-303.0,3.0,,,,,,,,305.0,,,
DIVISLAB,2016,29.82,37.69,26.23,0.01,303.2,0.77,428,3776.0,2354.0,1423.0,38.0,93.0,5.0,118.0,1393.0,19.0,1126.0,42.0,24.0,413,1038.0,-406.0,-631.0,0.0,,,,,,,,632.0,,,
DIVISLAB,2017,26.08,35.68,19.79,0.01,507.33,0.66,429,4064.0,2615.0,1450.0,36.0,72.0,3.0,123.0,1395.0,24.0,1060.0,40.0,25.0,414,1150.0,-1140.0,2.0,13.0,,,,,,,,10.0,,,
DIVISLAB,2018,22.54,32.61,14.8,0.01,688.0,0.57,430,3891.0,2622.0,1269.0,33.0,107.0,2.0,142.0,1231.0,29.0,877.0,33.0,30.0,415,776.0,-478.0,-314.0,-17.0,,,,,,,,298.0,12.648856319282388,7.815355794198564,7.487316557532875
DIVISLAB,2019,27.36,37.89,19.45,0.02,405.6,0.62,431,4946.0,3072.0,1874.0,38.0,154.0,5.0,169.0,1855.0,27.0,1353.0,51.0,31.0,416,954.0,-685.0,-246.0,23.0,163.0,1011018.76,1179809.82,74.55,13.82,30.19,0.22,269.0,14.32944154477973,11.846825067452894,11.952664832522043
DIVISLAB,2020,25.53,33.85,18.84,0.01,287.43,0.63,432,5394.0,3568.0,1826.0,34.0,186.0,7.0,186.0,1819.0,24.0,1377.0,52.0,31.0,417,1216.0,-83.0,-1091.0,41.0,164.0,1300303.75,1512398.18,30.35,3.22,9.07,0.23,1133.0,11.60677996581516,10.077578947240639,10.197228772148016
DIVISLAB,2021,28.47,41.14,21.34,0.0,1462.0,0.65,433,6969.0,4102.0,2867.0,41.0,57.0,2.0,256.0,2666.0,26.0,1984.0,75.0,27.0,418,1947.0,75.0,-35.0,1987.0,165.0,1595539.83,1586504.61,9.75,6.26,21.89,0.76,2022.0,13.038840944248363,11.995521268019417,12.295510705682112
DIVISLAB,2022,33.04,43.36,25.24,0.0,1998.5,0.67,434,8960.0,5075.0,3885.0,43.0,112.0,2.0,312.0,3684.0,20.0,2960.0,112.0,27.0,419,1912.0,-2195.0,-532.0,-816.0,166.0,1391349.3,1357470.21,56.9,1.69,24.43,0.66,-283.0,17.130733265194962,22.799661357049537,22.865967908314722
DIVISLAB,2023,23.48,30.51,14.29,0.0,1357.0,0.54,435,7767.0,5397.0,2370.0,31.0,344.0,2.0,343.0,2369.0,23.0,1824.0,69.0,44.0,420,2459.0,-2707.0,-797.0,-1045.0,167.0,1318782.9,1394258.36,15.26,3.01,17.21,1.48,-248.0,14.82551842034332,15.772403111787137,15.895621875417865
DIVISLAB,2024,20.4,28.17,11.79,0.0,636.25,0.51,436,7845.0,5635.0,2210.0,28.0,335.0,4.0,378.0,2163.0,26.0,1600.0,60.0,50.0,421,1261.0,-269.0,-799.0,193.0,168.0,1615028.67,1501836.03,69.95,12.34,31.81,1.39,992.0,9.664930361854074,3.4104521925080844,3.303780411393231
DLF,2013,8.58,33.87,2.59,1.03,1.69,0.12,438,7773.0,5140.0,2633.0,34.0,1279.0,2314.0,796.0,802.0,17.0,667.0,4.0,48.0,422,2009.0,1995.0,-3951.0,52.0,,,,,,,,4004.0,,,
DLF,2014,7.11,30.04,2.15,0.88,1.47,0.13,439,8298.0,5805.0,2493.0,30.0,1133.0,2463.0,663.0,500.0,-16.0,590.0,4.0,55.0,423,1468.0,3924.0,-4532.0,860.0,,,,,,,,5392.0,,,
DLF,2015,6.63,39.4,1.85,0.89,1.53,0.12,440,7649.0,4635.0,3014.0,39.0,503.0,2304.0,545.0,668.0,24.0,507.0,3.0,66.0,424,2037.0,98.0,-1547.0,588.0,,,,,,,,2135.0,,,
